lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-06 04:14:47,168,161,5.66,17.5,0.0,4,train
2016-12-06 04:34:48,255,45,2.91,11.5,2.5,4,train
2016-12-06 04:52:35,7,146,1.41,7.5,0.0,4,train
2016-12-06 05:10:55,52,33,0.97,5.5,0.68,5,train
2016-12-06 05:24:43,75,162,2.89,10.5,0.0,5,train
2016-12-06 05:37:45,145,140,3.3,12.5,2.75,5,train
2016-12-06 05:45:01,181,26,2.9,10.5,1.77,5,train
2016-12-06 05:54:22,112,170,2.85,11.0,3.57,5,train
2016-12-06 06:01:49,145,161,4.0,16.0,3.35,6,train
2016-12-06 06:08:22,74,43,1.87,7.0,1.56,6,train
2016-12-06 06:17:16,82,129,1.0,5.5,1.26,6,train
2016-12-06 06:23:59,74,237,2.18,9.5,0.0,6,train
2016-12-06 06:29:58,116,238,3.6,12.0,1.5,6,train
2016-12-06 06:35:37,74,74,0.61,4.0,0.0,6,train
2016-12-06 06:39:07,69,243,2.5,10.5,0.0,6,train
2016-12-06 06:42:27,127,220,1.37,6.5,1.46,6,train
2016-12-06 06:45:47,74,141,1.87,8.0,2.2,6,train
2016-12-06 06:48:48,95,131,3.35,12.0,1.0,6,train
2016-12-06 06:51:09,244,244,0.0,8.0,0.0,6,train
2016-12-06 06:54:28,61,177,1.32,7.0,0.0,6,train
2016-12-06 06:56:31,106,62,1.94,9.0,0.98,6,train
2016-12-06 07:00:21,74,42,0.94,6.0,1.36,7,train
2016-12-06 07:03:37,75,238,1.8,9.0,1.0,7,train
2016-12-06 07:07:03,130,265,8.58,32.5,6.66,7,train
2016-12-06 07:08:53,255,33,3.99,13.5,2.14,7,train
2016-12-06 07:11:15,74,244,4.38,15.5,3.26,7,train
2016-12-06 07:13:47,74,90,5.33,21.0,2.8,7,train
2016-12-06 07:16:13,74,166,0.8,6.0,1.7,7,train
2016-12-06 07:17:46,41,161,4.12,19.0,3.96,7,train
2016-12-06 07:19:40,74,166,1.59,8.0,1.76,7,train
2016-12-06 07:22:15,33,231,3.34,14.0,1.5,7,train
2016-12-06 07:24:26,42,166,1.16,5.5,1.26,7,train
2016-12-06 07:26:28,41,138,7.46,26.0,6.47,7,train
2016-12-06 07:28:54,181,49,1.0,7.0,1.55,7,train
2016-12-06 07:31:20,74,75,0.65,7.5,1.0,7,train
2016-12-06 07:33:57,74,43,2.22,11.0,1.77,7,train
2016-12-06 07:35:44,33,162,7.68,25.5,5.26,7,train
2016-12-06 07:38:06,134,216,2.9,11.5,2.0,7,train
2016-12-06 07:39:27,74,75,1.67,14.0,2.0,7,train
2016-12-06 07:40:56,33,234,3.99,15.5,0.0,7,train
2016-12-06 07:42:14,17,256,1.96,10.5,1.2,7,train
2016-12-06 07:43:25,145,145,0.98,5.5,1.26,7,train
2016-12-06 07:44:49,244,220,6.39,20.5,1.0,7,train
2016-12-06 07:46:15,24,75,1.22,10.0,2.16,7,train
2016-12-06 07:48:03,49,90,5.71,26.0,1.0,7,train
2016-12-06 07:49:16,49,17,0.64,5.0,1.16,7,train
2016-12-06 07:50:38,116,236,5.3,22.0,5.7,7,train
2016-12-06 07:52:22,130,205,3.25,14.0,0.0,7,train
2016-12-06 07:53:38,116,166,1.1,7.5,0.0,7,train
2016-12-06 07:55:21,66,162,4.89,21.0,3.0,7,train
2016-12-06 07:57:25,244,159,3.01,15.0,0.0,7,train
2016-12-06 07:58:29,166,238,1.12,7.5,1.0,7,train
2016-12-06 07:59:24,97,231,2.93,18.5,0.0,7,train
2016-12-06 08:00:54,75,141,1.75,10.5,2.0,8,train
2016-12-06 08:02:10,40,195,1.29,6.5,1.46,8,train
2016-12-06 08:03:40,7,193,1.01,6.0,1.36,8,train
2016-12-06 08:05:20,61,35,3.76,17.5,0.0,8,train
2016-12-06 08:06:44,166,152,1.01,7.0,2.34,8,train
2016-12-06 08:08:39,181,48,8.1,40.0,8.15,8,train
2016-12-06 08:09:36,17,225,1.15,6.5,1.82,8,train
2016-12-06 08:10:47,33,54,1.4,8.0,1.75,8,train
2016-12-06 08:11:54,223,223,1.0,6.5,2.19,8,train
2016-12-06 08:13:17,82,226,2.87,12.5,2.0,8,train
2016-12-06 08:14:58,116,42,0.67,5.0,1.16,8,train
2016-12-06 08:16:15,66,100,4.64,22.5,3.0,8,train
2016-12-06 08:17:30,66,234,3.87,17.0,0.0,8,train
2016-12-06 08:19:18,66,97,1.49,7.5,1.66,8,train
2016-12-06 08:20:36,225,225,1.1,6.0,1.35,8,train
2016-12-06 08:22:21,33,189,2.77,14.5,3.06,8,train
2016-12-06 08:23:42,75,238,1.34,13.5,2.86,8,train
2016-12-06 08:24:59,42,166,0.57,5.0,1.16,8,train
2016-12-06 08:26:14,82,98,5.1,17.5,4.58,8,train
2016-12-06 08:27:58,7,233,3.88,17.0,3.56,8,train
2016-12-06 08:29:00,182,212,0.59,4.5,0.0,8,train
2016-12-06 08:30:13,145,162,3.4,16.0,3.35,8,train
2016-12-06 08:31:48,41,41,0.57,4.5,0.08,8,train
2016-12-06 08:33:23,75,161,2.69,22.5,4.66,8,train
2016-12-06 08:34:29,166,75,2.34,12.0,2.56,8,train
2016-12-06 08:35:58,82,129,1.54,8.5,1.4,8,train
2016-12-06 08:37:13,166,166,0.57,4.5,1.0,8,train
2016-12-06 08:38:40,43,236,1.15,8.5,1.86,8,train
2016-12-06 08:39:54,52,33,0.96,6.5,2.19,8,train
2016-12-06 08:40:39,41,152,1.49,10.0,2.16,8,train
2016-12-06 08:41:33,41,43,3.08,17.5,3.66,8,train
2016-12-06 08:42:20,66,231,1.9,10.0,0.54,8,train
2016-12-06 08:44:01,14,228,1.94,10.5,0.0,8,train
2016-12-06 08:45:41,74,74,0.54,4.5,1.06,8,train
2016-12-06 08:46:47,166,164,6.39,26.5,3.0,8,train
2016-12-06 08:47:59,66,170,4.34,21.5,3.34,8,train
2016-12-06 08:49:06,97,234,3.7,18.5,3.85,8,train
2016-12-06 08:50:23,97,233,7.07,29.5,3.0,8,train
2016-12-06 08:51:22,49,89,3.48,14.5,1.0,8,train
2016-12-06 08:52:33,145,145,0.43,3.5,1.29,8,train
2016-12-06 08:53:40,69,69,0.57,4.5,0.0,8,train
2016-12-06 08:54:43,129,138,3.48,12.5,3.32,8,train
2016-12-06 08:55:43,255,144,2.4,16.5,3.46,8,train
2016-12-06 08:57:00,260,233,3.95,17.0,0.0,8,train
2016-12-06 08:58:34,256,65,2.31,12.0,1.28,8,train
2016-12-06 09:00:15,181,65,2.17,16.0,1.0,9,train
2016-12-06 09:01:23,40,228,1.65,8.5,2.32,9,train
2016-12-06 09:03:13,95,197,2.18,10.5,2.26,9,train
2016-12-06 09:04:28,244,159,2.22,12.0,0.0,9,train
2016-12-06 09:05:47,247,230,8.12,29.0,7.0,9,train
2016-12-06 09:06:54,42,42,0.6,5.5,1.25,9,train
2016-12-06 09:08:09,66,231,2.47,14.5,3.06,9,train
2016-12-06 09:09:32,75,75,0.26,3.0,2.0,9,train
2016-12-06 09:10:47,52,231,3.44,17.5,4.58,9,train
2016-12-06 09:12:45,181,13,3.85,23.5,5.97,9,train
2016-12-06 09:14:00,130,10,1.42,7.5,0.0,9,train
2016-12-06 09:15:40,74,41,0.47,3.5,0.5,9,train
2016-12-06 09:16:44,42,152,0.45,4.0,0.0,9,train
2016-12-06 09:17:48,159,151,3.59,14.0,1.0,9,train
2016-12-06 09:19:17,166,236,2.25,9.5,3.09,9,train
2016-12-06 09:20:24,112,112,0.84,5.5,1.26,9,train
2016-12-06 09:21:45,97,148,2.7,14.5,3.05,9,train
2016-12-06 09:23:33,145,132,14.37,39.5,8.06,9,train
2016-12-06 09:24:44,95,82,1.0,5.5,0.0,9,train
2016-12-06 09:26:26,52,233,7.29,37.0,7.56,9,train
2016-12-06 09:28:12,134,134,0.26,3.5,1.08,9,train
2016-12-06 09:29:48,166,41,1.1,7.0,2.3,9,train
2016-12-06 09:31:27,74,41,0.58,4.5,0.75,9,train
2016-12-06 09:33:31,42,42,0.7,5.5,0.0,9,train
2016-12-06 09:34:47,260,226,2.42,13.0,2.76,9,train
2016-12-06 09:36:04,25,246,7.39,34.0,12.1,9,train
2016-12-06 09:37:06,75,75,0.81,5.0,0.5,9,train
2016-12-06 09:38:19,97,144,2.89,16.5,3.46,9,train
2016-12-06 09:39:31,66,49,2.24,10.0,2.7,9,train
2016-12-06 09:41:19,74,166,1.64,8.5,1.86,9,train
2016-12-06 09:43:12,256,255,0.6,4.5,1.55,9,train
2016-12-06 09:44:21,41,43,1.1,10.5,2.26,9,train
2016-12-06 09:45:32,25,234,5.31,26.0,6.7,9,train
2016-12-06 09:47:20,24,143,2.44,12.0,3.2,9,train
2016-12-06 09:48:43,166,166,0.71,5.0,1.16,9,train
2016-12-06 09:50:00,97,97,0.52,4.0,0.48,9,train
2016-12-06 09:51:36,74,237,2.75,19.0,3.96,9,train
2016-12-06 09:53:07,116,48,5.11,17.5,3.66,9,train
2016-12-06 09:54:37,260,196,3.06,12.5,3.32,9,train
2016-12-06 09:56:23,41,74,1.5,10.0,1.0,9,train
2016-12-06 09:57:43,33,13,4.0,16.0,3.35,9,train
2016-12-06 09:58:56,189,62,1.21,6.5,1.46,9,train
2016-12-06 10:00:37,260,130,9.58,31.0,3.0,10,train
2016-12-06 10:02:17,41,238,1.3,7.0,0.7,10,train
2016-12-06 10:03:59,74,164,4.3,26.5,2.0,10,train
2016-12-06 10:06:12,260,179,1.8,8.5,1.85,10,train
2016-12-06 10:07:59,159,182,4.7,17.5,3.65,10,train
2016-12-06 10:09:33,247,42,1.09,7.0,0.0,10,train
2016-12-06 10:11:31,49,97,0.89,5.5,1.26,10,train
2016-12-06 10:13:15,127,116,3.88,13.0,2.76,10,train
2016-12-06 10:14:43,181,181,0.88,6.0,1.7,10,train
2016-12-06 10:16:07,89,77,4.78,18.5,4.82,10,train
2016-12-06 10:18:11,97,25,1.0,8.0,2.2,10,train
2016-12-06 10:20:40,226,196,3.3,14.0,2.0,10,train
2016-12-06 10:22:15,75,75,0.66,5.0,0.0,10,train
2016-12-06 10:23:49,116,41,1.91,9.5,2.0,10,train
2016-12-06 10:26:30,166,162,4.28,25.5,7.89,10,train
2016-12-06 10:28:38,40,49,2.54,14.0,3.7,10,train
2016-12-06 10:30:05,166,246,5.35,25.0,5.16,10,train
2016-12-06 10:31:20,166,236,2.71,13.0,4.14,10,train
2016-12-06 10:33:00,255,112,0.82,5.0,1.45,10,train
2016-12-06 10:34:43,167,168,1.29,8.0,0.0,10,train
2016-12-06 10:37:02,167,69,1.31,9.0,0.0,10,train
2016-12-06 10:38:53,61,61,0.0,150.0,0.0,10,train
2016-12-06 10:40:39,42,41,1.0,7.0,1.55,10,train
2016-12-06 10:42:26,177,49,4.11,16.0,3.0,10,train
2016-12-06 10:44:14,41,166,0.95,8.5,1.0,10,train
2016-12-06 10:46:11,42,127,3.73,13.0,0.0,10,train
2016-12-06 10:49:02,52,142,8.07,30.5,7.37,10,train
2016-12-06 10:50:36,166,237,3.7,20.5,4.25,10,train
2016-12-06 10:51:51,223,223,1.27,7.0,2.34,10,train
2016-12-06 10:53:32,95,95,0.0,5.0,1.0,10,train
2016-12-06 10:55:16,116,116,0.87,5.0,1.16,10,train
2016-12-06 10:57:04,159,69,1.3,9.5,2.06,10,train
2016-12-06 10:59:10,112,48,5.38,27.5,5.0,10,train
2016-12-06 11:01:15,247,116,1.34,7.0,1.56,11,train
2016-12-06 11:04:26,146,146,0.95,5.5,0.0,11,train
2016-12-06 11:06:51,74,230,6.32,25.0,5.16,11,train
2016-12-06 11:09:14,121,130,0.96,6.5,2.19,11,train
2016-12-06 11:10:48,25,62,2.25,11.0,0.0,11,train
2016-12-06 11:14:11,196,121,4.4,15.0,1.58,11,train
2016-12-06 11:16:35,52,33,0.8,11.5,0.0,11,train
2016-12-06 11:18:08,181,148,2.94,14.5,3.06,11,train
2016-12-06 11:20:05,40,33,0.85,10.5,0.0,11,train
2016-12-06 11:21:48,97,65,0.91,6.5,1.46,11,train
2016-12-06 11:24:29,112,112,1.72,11.5,1.84,11,train
2016-12-06 11:27:25,97,162,7.24,23.5,2.5,11,train
2016-12-06 11:29:16,75,142,2.5,12.5,0.75,11,train
2016-12-06 11:31:19,52,37,6.24,28.5,5.86,11,train
2016-12-06 11:33:01,75,238,1.6,11.0,2.35,11,train
2016-12-06 11:34:51,181,181,1.08,8.0,1.76,11,train
2016-12-06 11:37:23,74,166,1.49,9.0,1.96,11,train
2016-12-06 11:39:35,244,239,4.66,15.5,3.26,11,train
2016-12-06 11:42:02,116,42,1.07,6.5,1.7,11,train
2016-12-06 11:44:33,52,231,2.98,14.0,2.96,11,train
2016-12-06 11:47:15,195,65,3.74,12.5,0.0,11,train
2016-12-06 11:49:18,166,167,3.4,16.0,0.0,11,train
2016-12-06 11:53:00,74,238,2.1,12.0,0.0,11,train
2016-12-06 11:55:35,225,225,5.8,59.0,17.9,11,train
2016-12-06 11:58:35,75,236,0.96,12.0,0.0,11,train
2016-12-06 12:01:22,264,246,5.9,19.5,4.06,12,train
2016-12-06 12:04:37,43,236,0.97,12.0,3.84,12,train
2016-12-06 12:07:52,75,74,0.29,3.5,0.0,12,train
2016-12-06 12:10:11,75,74,1.47,7.0,0.0,12,train
2016-12-06 12:12:33,225,86,14.2,46.5,4.0,12,train
2016-12-06 12:14:10,220,238,8.4,24.0,2.0,12,train
2016-12-06 12:16:57,226,233,3.27,14.5,2.75,12,train
2016-12-06 12:18:55,185,51,3.6,12.0,0.0,12,train
2016-12-06 12:21:02,25,33,0.55,5.5,1.26,12,train
2016-12-06 12:23:30,166,42,1.62,9.0,1.96,12,train
2016-12-06 12:27:15,66,170,5.64,20.5,4.5,12,train
2016-12-06 12:30:19,75,236,1.03,8.5,1.86,12,train
2016-12-06 12:32:50,74,43,2.63,15.0,2.2,12,train
2016-12-06 12:35:39,244,247,2.15,11.0,2.36,12,train
2016-12-06 12:37:33,92,95,4.39,16.0,3.36,12,train
2016-12-06 12:40:17,42,75,1.8,9.5,2.05,12,train
2016-12-06 12:42:54,42,74,1.77,7.5,2.0,12,train
2016-12-06 12:45:24,112,148,3.57,14.0,2.22,12,train
2016-12-06 12:47:26,244,41,2.9,13.0,2.8,12,train
2016-12-06 12:49:43,75,236,0.49,5.5,1.26,12,train
2016-12-06 12:51:40,52,66,1.6,7.5,1.65,12,train
2016-12-06 12:53:28,41,262,3.32,17.0,3.56,12,train
2016-12-06 12:56:10,179,179,2.78,11.0,2.0,12,train
2016-12-06 12:58:01,181,181,0.41,4.5,1.06,12,train
2016-12-06 12:59:57,74,42,1.1,7.0,1.0,12,train
2016-12-06 13:01:49,92,53,1.43,7.0,0.0,13,train
2016-12-06 13:04:06,97,132,12.62,40.5,2.0,13,train
2016-12-06 13:06:15,7,193,0.99,6.0,1.36,13,train
2016-12-06 13:08:30,129,129,0.4,4.0,3.5,13,train
2016-12-06 13:10:34,43,43,2.31,20.0,4.16,13,train
2016-12-06 13:13:22,181,234,8.77,35.0,4.0,13,train
2016-12-06 13:16:59,166,24,1.14,7.0,0.0,13,train
2016-12-06 13:18:34,166,229,5.25,21.0,4.36,13,train
2016-12-06 13:20:48,75,263,1.61,21.5,4.46,13,train
2016-12-06 13:23:22,40,97,1.9,11.0,2.95,13,train
2016-12-06 13:25:57,42,79,7.4,23.5,4.86,13,train
2016-12-06 13:27:41,244,233,9.39,28.5,5.86,13,train
2016-12-06 13:29:51,95,95,1.25,8.5,2.32,13,train
2016-12-06 13:31:51,42,42,0.7,5.5,0.0,13,train
2016-12-06 13:34:44,78,140,8.7,29.5,6.06,13,train
2016-12-06 13:37:09,75,42,3.08,11.0,2.36,13,train
2016-12-06 13:39:18,166,74,1.78,9.5,2.06,13,train
2016-12-06 13:41:17,74,166,0.0,10.5,0.0,13,train
2016-12-06 13:43:46,82,82,0.9,6.0,1.36,13,train
2016-12-06 13:45:34,189,181,1.43,8.0,2.64,13,train
2016-12-06 13:47:28,33,66,0.86,5.5,1.26,13,train
2016-12-06 13:49:26,260,7,1.34,7.5,1.2,13,train
2016-12-06 13:51:13,92,171,1.07,8.5,0.0,13,train
2016-12-06 13:53:57,42,42,0.68,4.5,0.7,13,train
2016-12-06 13:55:51,130,132,5.76,18.0,3.76,13,train
2016-12-06 13:57:52,184,51,1.1,6.0,0.0,13,train
2016-12-06 14:00:08,7,223,1.39,7.0,1.56,14,train
2016-12-06 14:01:52,198,198,0.0,25.0,0.0,14,train
2016-12-06 14:03:45,41,152,1.69,8.0,1.76,14,train
2016-12-06 14:05:47,75,236,0.65,7.0,1.56,14,train
2016-12-06 14:08:12,75,74,1.62,8.0,1.76,14,train
2016-12-06 14:10:01,223,138,3.62,17.0,3.56,14,train
2016-12-06 14:11:43,61,181,1.18,6.5,2.19,14,train
2016-12-06 14:13:38,260,202,2.6,12.0,2.5,14,train
2016-12-06 14:15:03,244,181,16.11,55.0,16.74,14,train
2016-12-06 14:17:09,244,43,6.86,28.5,5.86,14,train
2016-12-06 14:18:39,244,127,3.91,14.5,1.0,14,train
2016-12-06 14:20:13,25,54,1.24,6.0,1.2,14,train
2016-12-06 14:22:45,255,37,3.8,20.5,4.25,14,train
2016-12-06 14:24:55,52,54,0.49,4.5,0.0,14,train
2016-12-06 14:27:12,75,246,6.04,24.5,5.06,14,train
2016-12-06 14:28:55,41,50,4.79,17.5,4.58,14,train
2016-12-06 14:30:49,75,236,1.3,12.0,2.56,14,train
2016-12-06 14:32:03,256,125,3.19,17.0,2.0,14,train
2016-12-06 14:34:08,134,28,1.88,9.5,1.0,14,train
2016-12-06 14:36:29,75,74,0.75,4.0,0.96,14,train
2016-12-06 14:38:43,25,61,2.43,13.0,0.3,14,train
2016-12-06 14:40:20,243,243,0.05,8.0,0.0,14,train
2016-12-06 14:42:21,80,33,3.1,15.5,0.0,14,train
2016-12-06 14:45:15,95,95,0.89,6.0,1.36,14,train
2016-12-06 14:47:22,65,165,6.51,21.0,0.0,14,train
2016-12-06 14:49:29,127,41,5.4,19.0,3.0,14,train
2016-12-06 14:51:42,74,74,0.91,6.5,2.0,14,train
2016-12-06 14:54:33,95,102,1.52,8.0,1.76,14,train
2016-12-06 14:56:26,166,68,5.12,18.0,3.76,14,train
2016-12-06 14:58:48,126,78,1.89,12.0,0.0,14,train
2016-12-06 15:00:31,74,151,2.2,13.5,2.85,15,train
2016-12-06 15:02:30,75,239,1.97,12.0,1.0,15,train
2016-12-06 15:03:42,49,61,1.0,6.0,1.35,15,train
2016-12-06 15:05:56,244,116,1.46,8.0,1.2,15,train
2016-12-06 15:07:52,74,140,3.09,17.0,4.45,15,train
2016-12-06 15:09:37,82,129,0.93,5.5,1.58,15,train
2016-12-06 15:11:27,43,142,4.32,18.0,3.76,15,train
2016-12-06 15:14:11,33,181,2.29,11.0,3.0,15,train
2016-12-06 15:16:17,33,88,3.0,11.0,2.36,15,train
2016-12-06 15:18:03,42,116,0.34,4.0,0.96,15,train
2016-12-06 15:19:15,66,33,0.95,7.0,1.95,15,train
2016-12-06 15:20:59,106,37,4.07,22.5,4.66,15,train
2016-12-06 15:22:18,256,188,4.3,27.5,5.65,15,train
2016-12-06 15:23:24,65,66,0.79,5.5,1.26,15,train
2016-12-06 15:25:27,129,196,2.3,13.0,2.75,15,train
2016-12-06 15:26:53,75,68,6.14,25.0,5.0,15,train
2016-12-06 15:29:11,121,138,6.34,20.5,2.0,15,train
2016-12-06 15:30:55,89,89,1.33,7.5,0.0,15,train
2016-12-06 15:32:17,166,43,2.53,13.5,2.86,15,train
2016-12-06 15:33:59,244,243,1.24,8.5,2.0,15,train
2016-12-06 15:35:28,33,97,1.46,9.0,2.45,15,train
2016-12-06 15:36:46,256,17,2.1,14.0,0.0,15,train
2016-12-06 15:38:13,97,97,1.4,7.5,2.45,15,train
2016-12-06 15:40:05,181,227,2.68,12.5,2.66,15,train
2016-12-06 15:41:42,134,28,1.07,6.0,0.68,15,train
2016-12-06 15:43:16,17,71,2.48,15.0,1.5,15,train
2016-12-06 15:45:13,41,263,2.23,14.0,1.5,15,train
2016-12-06 15:46:43,196,56,1.01,6.5,2.19,15,train
2016-12-06 15:49:33,75,151,0.82,6.0,2.04,15,train
2016-12-06 15:50:46,116,41,1.8,11.0,2.95,15,train
2016-12-06 15:52:39,97,33,1.48,10.0,2.16,15,train
2016-12-06 15:54:32,61,61,0.86,7.5,1.66,15,train
2016-12-06 15:55:35,52,62,2.7,16.0,2.0,15,train
2016-12-06 15:57:22,260,138,4.29,15.5,4.08,15,train
2016-12-06 15:59:26,244,143,6.01,21.5,4.46,15,train
2016-12-06 16:00:55,225,265,19.4,62.5,0.0,16,train
2016-12-06 16:02:21,223,179,1.35,7.0,1.76,16,train
2016-12-06 16:03:35,97,25,1.15,10.0,2.36,16,train
2016-12-06 16:05:15,75,263,0.61,7.5,1.86,16,train
2016-12-06 16:06:19,242,208,1.55,7.0,1.76,16,train
2016-12-06 16:07:17,195,25,1.6,9.5,2.26,16,train
2016-12-06 16:09:07,166,43,3.5,16.5,3.65,16,train
2016-12-06 16:10:52,41,43,1.52,8.5,1.0,16,train
2016-12-06 16:12:37,43,166,1.38,7.0,1.76,16,train
2016-12-06 16:13:38,24,236,1.6,9.0,2.7,16,train
2016-12-06 16:14:58,255,49,3.28,15.5,2.0,16,train
2016-12-06 16:16:08,166,166,0.78,5.0,1.0,16,train
2016-12-06 16:17:55,223,79,6.32,32.5,10.29,16,train
2016-12-06 16:19:41,17,49,0.74,5.0,0.0,16,train
2016-12-06 16:20:59,75,230,3.19,15.0,3.36,16,train
2016-12-06 16:22:00,166,142,2.53,9.5,2.26,16,train
2016-12-06 16:23:07,41,244,2.95,12.5,0.0,16,train
2016-12-06 16:24:27,75,142,3.22,14.0,3.95,16,train
2016-12-06 16:25:34,255,80,0.91,5.5,1.82,16,train
2016-12-06 16:27:28,49,65,0.75,6.5,0.0,16,train
2016-12-06 16:28:25,65,65,0.82,5.5,1.46,16,train
2016-12-06 16:30:04,41,166,1.2,6.5,2.05,16,train
2016-12-06 16:32:23,129,260,1.7,9.5,2.25,16,train
2016-12-06 16:34:19,106,181,1.15,7.0,1.2,16,train
2016-12-06 16:36:06,49,97,0.4,3.5,1.05,16,train
2016-12-06 16:37:58,42,142,4.22,18.0,5.94,16,train
2016-12-06 16:39:38,166,238,1.38,8.0,1.2,16,train
2016-12-06 16:41:12,41,230,5.7,22.0,0.0,16,train
2016-12-06 16:42:01,74,151,2.15,11.5,1.0,16,train
2016-12-06 16:43:13,228,181,3.8,15.5,3.45,16,train
2016-12-06 16:44:16,244,234,9.47,34.0,8.95,16,train
2016-12-06 16:45:24,66,234,4.13,20.0,4.36,16,train
2016-12-06 16:46:47,168,170,6.93,27.5,0.0,16,train
2016-12-06 16:48:34,52,181,0.98,6.0,1.56,16,train
2016-12-06 16:50:28,181,228,2.45,11.0,3.0,16,train
2016-12-06 16:52:01,74,239,3.5,18.0,5.6,16,train
2016-12-06 16:53:28,74,41,0.8,5.5,1.46,16,train
2016-12-06 16:55:12,166,74,1.23,10.0,0.0,16,train
2016-12-06 16:56:20,43,43,0.81,5.0,0.0,16,train
2016-12-06 16:58:08,52,158,5.61,23.5,6.32,16,train
2016-12-06 16:59:18,43,113,5.02,32.0,6.0,16,train
2016-12-06 17:00:37,260,157,1.6,8.5,2.55,17,train
2016-12-06 17:01:59,75,166,1.99,10.5,3.08,17,train
2016-12-06 17:03:47,166,238,1.85,9.0,2.16,17,train
2016-12-06 17:04:48,242,208,0.74,5.0,1.36,17,train
2016-12-06 17:06:04,166,151,0.85,6.0,1.56,17,train
2016-12-06 17:07:46,130,98,7.13,23.5,5.06,17,train
2016-12-06 17:09:17,75,151,1.6,10.0,3.5,17,train
2016-12-06 17:10:30,181,181,0.26,3.5,0.0,17,train
2016-12-06 17:11:48,244,50,6.33,23.0,7.44,17,train
2016-12-06 17:13:44,43,239,1.81,9.0,1.5,17,train
2016-12-06 17:15:03,28,197,0.73,5.5,1.2,17,train
2016-12-06 17:16:35,49,61,1.6,11.0,0.0,17,train
2016-12-06 17:17:47,52,40,0.93,5.5,1.46,17,train
2016-12-06 17:18:46,181,228,2.16,10.5,2.46,17,train
2016-12-06 17:20:51,7,129,1.39,7.0,1.2,17,train
2016-12-06 17:22:13,223,145,3.63,16.5,3.0,17,train
2016-12-06 17:23:36,260,65,7.78,46.5,9.66,17,train
2016-12-06 17:25:01,41,42,0.92,5.5,1.0,17,train
2016-12-06 17:27:00,66,97,1.4,7.0,1.75,17,train
2016-12-06 17:28:47,193,226,1.15,7.0,0.0,17,train
2016-12-06 17:29:46,82,129,2.7,12.0,2.76,17,train
2016-12-06 17:31:05,166,74,1.65,11.0,2.56,17,train
2016-12-06 17:32:32,43,237,1.3,8.0,1.96,17,train
2016-12-06 17:33:50,72,189,3.57,18.5,4.06,17,train
2016-12-06 17:34:57,166,239,2.26,11.5,2.66,17,train
2016-12-06 17:36:02,7,7,0.53,4.0,1.45,17,train
2016-12-06 17:37:08,166,162,4.1,24.0,5.0,17,train
2016-12-06 17:38:09,116,132,26.7,52.0,15.71,17,train
2016-12-06 17:39:09,181,40,1.22,6.5,1.66,17,train
2016-12-06 17:40:04,130,215,0.76,5.5,1.82,17,train
2016-12-06 17:41:08,97,49,0.7,5.5,1.5,17,train
2016-12-06 17:42:42,25,79,3.31,19.0,5.2,17,train
2016-12-06 17:43:51,166,239,2.07,10.0,2.0,17,train
2016-12-06 17:45:10,166,42,1.48,9.0,2.16,17,train
2016-12-06 17:46:13,145,193,2.38,10.0,2.2,17,train
2016-12-06 17:47:21,33,65,0.8,6.5,1.65,17,train
2016-12-06 17:48:08,223,223,0.9,5.5,1.1,17,train
2016-12-06 17:49:00,52,106,1.27,7.5,1.86,17,train
2016-12-06 17:49:58,74,42,1.04,6.5,0.0,17,train
2016-12-06 17:50:55,166,42,1.1,6.5,1.66,17,train
2016-12-06 17:52:06,210,29,1.2,6.5,2.05,17,train
2016-12-06 17:53:12,75,43,0.7,4.5,1.26,17,train
2016-12-06 17:53:50,165,165,0.0,48.0,0.0,17,train
2016-12-06 17:54:35,66,97,1.39,8.0,1.96,17,train
2016-12-06 17:55:36,42,238,2.09,9.0,2.16,17,train
2016-12-06 17:56:30,33,195,2.64,10.0,2.95,17,train
2016-12-06 17:57:08,152,74,1.65,9.0,2.7,17,train
2016-12-06 17:57:56,43,236,1.26,9.0,2.16,17,train
2016-12-06 17:58:46,195,97,2.9,13.0,1.48,17,train
2016-12-06 17:59:30,217,17,0.9,9.5,2.0,17,train
2016-12-06 18:00:24,25,54,0.59,5.5,1.82,18,train
2016-12-06 18:01:08,43,239,2.04,10.0,2.0,18,train
2016-12-06 18:01:53,179,146,1.24,7.5,1.5,18,train
2016-12-06 18:02:52,66,65,1.26,7.0,1.76,18,train
2016-12-06 18:03:40,166,127,5.4,26.0,3.0,18,train
2016-12-06 18:04:23,166,239,2.46,11.0,3.2,18,train
2016-12-06 18:05:09,41,151,1.1,7.0,1.76,18,train
2016-12-06 18:05:57,130,10,2.8,12.0,4.14,18,train
2016-12-06 18:06:44,95,28,1.89,10.0,0.0,18,train
2016-12-06 18:07:15,82,138,3.79,18.0,5.94,18,train
2016-12-06 18:08:01,97,49,1.5,8.0,1.95,18,train
2016-12-06 18:08:34,43,239,2.01,10.5,3.08,18,train
2016-12-06 18:09:07,25,181,1.15,5.5,1.82,18,train
2016-12-06 18:09:59,75,236,1.12,7.5,1.86,18,train
2016-12-06 18:10:46,41,116,2.2,10.5,2.45,18,train
2016-12-06 18:11:35,129,7,1.28,6.0,1.0,18,train
2016-12-06 18:12:24,244,48,7.22,33.5,4.88,18,train
